-3.99e-15,-3.989e-15,-3.988e-15,-3.987e-15,-3.986e-15,-3.985e-15,-3.984e-15,-3.983e-15,-3.983e-15,-3.982e-15,-3.981e-15,-3.98e-15,-3.979e-15,-3.979e-15,-3.978e-15,-3.977e-15,-3.976e-15,-3.975e-15,-3.975e-15,-3.974e-15,-3.973e-15,-3.972e-15,-3.971e-15,-3.971e-15,-3.97e-15,-3.969e-15,-3.968e-15,-3.968e-15,-3.968e-15,-3.969e-15,-3.97e-15,-3.972e-15,-3.974e-15,-3.977e-15,-3.981e-15,-3.985e-15,-3.99e-15,-3.994e-15,-4e-15,-4.005e-15,-4.011e-15,
-3.592e-06,-3.591e-06,-3.59e-06,-3.589e-06,-3.588e-06,-3.587e-06,-3.586e-06,-3.585e-06,-3.584e-06,-3.584e-06,-3.583e-06,-3.582e-06,-3.581e-06,-3.58e-06,-3.579e-06,-3.578e-06,-3.578e-06,-3.577e-06,-3.576e-06,-3.575e-06,-3.574e-06,-3.574e-06,-3.573e-06,-3.572e-06,-3.571e-06,-3.57e-06,-3.57e-06,-3.569e-06,-3.568e-06,-3.568e-06,-3.567e-06,-3.567e-06,-3.567e-06,-3.567e-06,-3.568e-06,-3.569e-06,-3.57e-06,-3.571e-06,-3.572e-06,-3.574e-06,-3.576e-06,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0.0001274,-0.0001274,-0.0001273,-0.0001273,-0.0001273,-0.0001272,-0.0001272,-0.0001271,-0.0001271,-0.000127,-0.000127,-0.0001269,-0.0001269,-0.0001268,-0.0001268,-0.0001268,-0.0001267,-0.0001267,-0.0001266,-0.0001266,-0.0001265,-0.0001265,-0.0001264,-0.0001264,-0.0001263,-0.0001263,-0.0001262,-0.0001262,-0.0001261,-0.0001261,-0.000126,-0.0001259,-0.0001259,-0.0001258,-0.0001258,-0.0001257,-0.0001257,-0.0001256,-0.0001256,-0.0001255,-0.0001255,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0.00037,-0.0003697,-0.0003695,-0.0003693,-0.0003691,-0.0003688,-0.0003686,-0.0003684,-0.0003682,-0.0003679,-0.0003677,-0.0003675,-0.0003673,-0.000367,-0.0003668,-0.0003666,-0.0003664,-0.0003661,-0.0003659,-0.0003657,-0.0003655,-0.0003652,-0.000365,-0.0003648,-0.0003646,-0.0003644,-0.0003641,-0.0003639,-0.0003637,-0.0003635,-0.0003633,-0.000363,-0.0003628,-0.0003626,-0.0003624,-0.0003622,-0.000362,-0.0003618,-0.0003616,-0.0003614,-0.0003612,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-6.415e-15,-6.41e-15,-6.405e-15,-6.4e-15,-6.395e-15,-6.39e-15,-6.385e-15,-6.381e-15,-6.376e-15,-6.371e-15,-6.366e-15,-6.361e-15,-6.356e-15,-6.351e-15,-6.346e-15,-6.341e-15,-6.336e-15,-6.331e-15,-6.326e-15,-6.321e-15,-6.316e-15,-6.311e-15,-6.306e-15,-6.301e-15,-6.296e-15,-6.291e-15,-6.286e-15,-6.281e-15,-6.276e-15,-6.27e-15,-6.265e-15,-6.26e-15,-6.255e-15,-6.25e-15,-6.245e-15,-6.24e-15,-6.235e-15,-6.229e-15,-6.224e-15,-6.219e-15,-6.215e-15,
-0.0001303,-0.0001303,-0.0001302,-0.0001302,-0.0001301,-0.0001301,-0.00013,-0.00013,-0.00013,-0.0001299,-0.0001299,-0.0001298,-0.0001298,-0.0001297,-0.0001297,-0.0001297,-0.0001296,-0.0001296,-0.0001296,-0.0001295,-0.0001295,-0.0001295,-0.0001294,-0.0001294,-0.0001294,-0.0001293,-0.0001293,-0.0001293,-0.0001293,-0.0001292,-0.0001292,-0.0001292,-0.0001292,-0.0001291,-0.0001291,-0.0001291,-0.0001291,-0.000129,-0.000129,-0.000129,-0.000129,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-4.514e-12,-4.515e-12,-4.515e-12,-4.515e-12,-4.515e-12,-4.515e-12,-4.515e-12,-4.515e-12,-4.515e-12,-4.515e-12,-4.515e-12,-4.515e-12,-4.515e-12,-4.515e-12,-4.515e-12,-4.515e-12,-4.514e-12,-4.514e-12,-4.514e-12,-4.513e-12,-4.513e-12,-4.513e-12,-4.512e-12,-4.512e-12,-4.511e-12,-4.511e-12,-4.51e-12,-4.51e-12,-4.509e-12,-4.509e-12,-4.508e-12,-4.507e-12,-4.507e-12,-4.506e-12,-4.505e-12,-4.505e-12,-4.504e-12,-4.503e-12,-4.503e-12,-4.502e-12,-4.501e-12,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-4.584e-08,-4.583e-08,-4.582e-08,-4.582e-08,-4.581e-08,-4.58e-08,-4.58e-08,-4.579e-08,-4.578e-08,-4.578e-08,-4.577e-08,-4.577e-08,-4.576e-08,-4.576e-08,-4.575e-08,-4.575e-08,-4.574e-08,-4.574e-08,-4.574e-08,-4.573e-08,-4.573e-08,-4.572e-08,-4.572e-08,-4.571e-08,-4.571e-08,-4.571e-08,-4.57e-08,-4.57e-08,-4.569e-08,-4.569e-08,-4.569e-08,-4.568e-08,-4.568e-08,-4.567e-08,-4.567e-08,-4.566e-08,-4.566e-08,-4.566e-08,-4.565e-08,-4.565e-08,-4.564e-08,
-3.965e-05,-3.968e-05,-3.971e-05,-3.973e-05,-3.975e-05,-3.977e-05,-3.979e-05,-3.981e-05,-3.982e-05,-3.983e-05,-3.984e-05,-3.985e-05,-3.986e-05,-3.986e-05,-3.987e-05,-3.987e-05,-3.987e-05,-3.987e-05,-3.987e-05,-3.987e-05,-3.987e-05,-3.986e-05,-3.986e-05,-3.985e-05,-3.985e-05,-3.984e-05,-3.983e-05,-3.983e-05,-3.982e-05,-3.981e-05,-3.98e-05,-3.979e-05,-3.978e-05,-3.976e-05,-3.975e-05,-3.974e-05,-3.973e-05,-3.971e-05,-3.97e-05,-3.969e-05,-3.967e-05,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-9.478e-10,-9.476e-10,-9.474e-10,-9.471e-10,-9.469e-10,-9.466e-10,-9.464e-10,-9.461e-10,-9.459e-10,-9.456e-10,-9.454e-10,-9.451e-10,-9.449e-10,-9.446e-10,-9.444e-10,-9.441e-10,-9.439e-10,-9.436e-10,-9.433e-10,-9.431e-10,-9.428e-10,-9.425e-10,-9.422e-10,-9.42e-10,-9.417e-10,-9.414e-10,-9.411e-10,-9.409e-10,-9.406e-10,-9.403e-10,-9.4e-10,-9.397e-10,-9.394e-10,-9.391e-10,-9.388e-10,-9.385e-10,-9.382e-10,-9.38e-10,-9.377e-10,-9.374e-10,-9.371e-10,
-3.486e-05,-3.486e-05,-3.486e-05,-3.486e-05,-3.487e-05,-3.487e-05,-3.487e-05,-3.488e-05,-3.488e-05,-3.488e-05,-3.488e-05,-3.489e-05,-3.489e-05,-3.489e-05,-3.489e-05,-3.49e-05,-3.49e-05,-3.49e-05,-3.49e-05,-3.49e-05,-3.49e-05,-3.491e-05,-3.491e-05,-3.491e-05,-3.491e-05,-3.491e-05,-3.491e-05,-3.491e-05,-3.491e-05,-3.49e-05,-3.49e-05,-3.49e-05,-3.49e-05,-3.49e-05,-3.489e-05,-3.489e-05,-3.489e-05,-3.489e-05,-3.488e-05,-3.488e-05,-3.488e-05,
-3.452e-08,-3.448e-08,-3.445e-08,-3.442e-08,-3.438e-08,-3.435e-08,-3.431e-08,-3.427e-08,-3.424e-08,-3.42e-08,-3.416e-08,-3.413e-08,-3.409e-08,-3.405e-08,-3.401e-08,-3.397e-08,-3.393e-08,-3.39e-08,-3.386e-08,-3.382e-08,-3.377e-08,-3.373e-08,-3.369e-08,-3.365e-08,-3.361e-08,-3.357e-08,-3.352e-08,-3.348e-08,-3.344e-08,-3.34e-08,-3.335e-08,-3.331e-08,-3.327e-08,-3.322e-08,-3.318e-08,-3.313e-08,-3.309e-08,-3.305e-08,-3.3e-08,-3.296e-08,-3.291e-08,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-2.237e-06,-2.234e-06,-2.232e-06,-2.229e-06,-2.227e-06,-2.224e-06,-2.222e-06,-2.219e-06,-2.217e-06,-2.214e-06,-2.212e-06,-2.209e-06,-2.207e-06,-2.204e-06,-2.202e-06,-2.2e-06,-2.197e-06,-2.195e-06,-2.192e-06,-2.19e-06,-2.187e-06,-2.185e-06,-2.183e-06,-2.18e-06,-2.178e-06,-2.175e-06,-2.173e-06,-2.171e-06,-2.168e-06,-2.166e-06,-2.163e-06,-2.161e-06,-2.159e-06,-2.156e-06,-2.154e-06,-2.152e-06,-2.149e-06,-2.147e-06,-2.145e-06,-2.142e-06,-2.14e-06,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-5.181e-05,-5.178e-05,-5.175e-05,-5.171e-05,-5.168e-05,-5.165e-05,-5.162e-05,-5.158e-05,-5.155e-05,-5.151e-05,-5.148e-05,-5.144e-05,-5.141e-05,-5.137e-05,-5.134e-05,-5.13e-05,-5.127e-05,-5.123e-05,-5.119e-05,-5.116e-05,-5.112e-05,-5.108e-05,-5.105e-05,-5.101e-05,-5.097e-05,-5.094e-05,-5.09e-05,-5.086e-05,-5.083e-05,-5.079e-05,-5.075e-05,-5.072e-05,-5.068e-05,-5.064e-05,-5.062e-05,-5.06e-05,-5.059e-05,-5.058e-05,-5.058e-05,-5.057e-05,-5.058e-05,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-1.506e-15,-1.506e-15,-1.505e-15,-1.505e-15,-1.504e-15,-1.503e-15,-1.503e-15,-1.502e-15,-1.502e-15,-1.501e-15,-1.501e-15,-1.5e-15,-1.5e-15,-1.499e-15,-1.498e-15,-1.498e-15,-1.497e-15,-1.497e-15,-1.496e-15,-1.495e-15,-1.495e-15,-1.494e-15,-1.494e-15,-1.493e-15,-1.492e-15,-1.492e-15,-1.491e-15,-1.491e-15,-1.49e-15,-1.489e-15,-1.489e-15,-1.488e-15,-1.487e-15,-1.487e-15,-1.486e-15,-1.485e-15,-1.485e-15,-1.484e-15,-1.483e-15,-1.483e-15,-1.482e-15,
-2.396e-11,-2.395e-11,-2.395e-11,-2.394e-11,-2.394e-11,-2.393e-11,-2.393e-11,-2.393e-11,-2.392e-11,-2.392e-11,-2.391e-11,-2.391e-11,-2.39e-11,-2.39e-11,-2.39e-11,-2.389e-11,-2.389e-11,-2.388e-11,-2.388e-11,-2.387e-11,-2.387e-11,-2.386e-11,-2.386e-11,-2.385e-11,-2.385e-11,-2.385e-11,-2.384e-11,-2.384e-11,-2.384e-11,-2.384e-11,-2.385e-11,-2.386e-11,-2.387e-11,-2.388e-11,-2.39e-11,-2.392e-11,-2.394e-11,-2.396e-11,-2.399e-11,-2.401e-11,-2.404e-11,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-7.722e-13,-7.717e-13,-7.712e-13,-7.706e-13,-7.701e-13,-7.695e-13,-7.69e-13,-7.684e-13,-7.679e-13,-7.673e-13,-7.668e-13,-7.662e-13,-7.657e-13,-7.652e-13,-7.646e-13,-7.641e-13,-7.635e-13,-7.63e-13,-7.624e-13,-7.619e-13,-7.613e-13,-7.608e-13,-7.603e-13,-7.597e-13,-7.592e-13,-7.586e-13,-7.581e-13,-7.576e-13,-7.57e-13,-7.565e-13,-7.56e-13,-7.554e-13,-7.549e-13,-7.544e-13,-7.539e-13,-7.534e-13,-7.529e-13,-7.524e-13,-7.519e-13,-7.514e-13,-7.509e-13,
-2.804e-08,-2.804e-08,-2.803e-08,-2.803e-08,-2.802e-08,-2.802e-08,-2.801e-08,-2.801e-08,-2.8e-08,-2.8e-08,-2.799e-08,-2.798e-08,-2.798e-08,-2.797e-08,-2.797e-08,-2.796e-08,-2.795e-08,-2.795e-08,-2.794e-08,-2.793e-08,-2.793e-08,-2.792e-08,-2.791e-08,-2.791e-08,-2.79e-08,-2.789e-08,-2.789e-08,-2.788e-08,-2.787e-08,-2.786e-08,-2.786e-08,-2.785e-08,-2.784e-08,-2.783e-08,-2.783e-08,-2.782e-08,-2.781e-08,-2.78e-08,-2.78e-08,-2.779e-08,-2.778e-08,
-5.144e-16,-5.142e-16,-5.141e-16,-5.14e-16,-5.139e-16,-5.137e-16,-5.136e-16,-5.134e-16,-5.133e-16,-5.132e-16,-5.13e-16,-5.129e-16,-5.127e-16,-5.126e-16,-5.125e-16,-5.123e-16,-5.122e-16,-5.12e-16,-5.118e-16,-5.117e-16,-5.115e-16,-5.114e-16,-5.112e-16,-5.111e-16,-5.109e-16,-5.107e-16,-5.106e-16,-5.104e-16,-5.102e-16,-5.101e-16,-5.099e-16,-5.097e-16,-5.095e-16,-5.094e-16,-5.092e-16,-5.09e-16,-5.088e-16,-5.086e-16,-5.085e-16,-5.083e-16,-5.081e-16,
-8.005e-07,-8.007e-07,-8.01e-07,-8.013e-07,-8.015e-07,-8.018e-07,-8.021e-07,-8.024e-07,-8.026e-07,-8.029e-07,-8.031e-07,-8.034e-07,-8.036e-07,-8.038e-07,-8.04e-07,-8.042e-07,-8.044e-07,-8.046e-07,-8.048e-07,-8.05e-07,-8.051e-07,-8.052e-07,-8.054e-07,-8.055e-07,-8.056e-07,-8.057e-07,-8.057e-07,-8.058e-07,-8.059e-07,-8.059e-07,-8.059e-07,-8.059e-07,-8.059e-07,-8.059e-07,-8.058e-07,-8.058e-07,-8.057e-07,-8.056e-07,-8.055e-07,-8.054e-07,-8.053e-07,
-8.514e-06,-8.508e-06,-8.501e-06,-8.495e-06,-8.488e-06,-8.482e-06,-8.475e-06,-8.469e-06,-8.462e-06,-8.455e-06,-8.448e-06,-8.441e-06,-8.434e-06,-8.427e-06,-8.42e-06,-8.413e-06,-8.406e-06,-8.399e-06,-8.391e-06,-8.384e-06,-8.377e-06,-8.369e-06,-8.362e-06,-8.355e-06,-8.347e-06,-8.34e-06,-8.332e-06,-8.325e-06,-8.317e-06,-8.31e-06,-8.302e-06,-8.295e-06,-8.29e-06,-8.288e-06,-8.289e-06,-8.293e-06,-8.299e-06,-8.306e-06,-8.314e-06,-8.323e-06,-8.333e-06,
-1.476e-06,-1.477e-06,-1.477e-06,-1.478e-06,-1.479e-06,-1.479e-06,-1.48e-06,-1.481e-06,-1.482e-06,-1.483e-06,-1.484e-06,-1.485e-06,-1.486e-06,-1.487e-06,-1.488e-06,-1.49e-06,-1.491e-06,-1.492e-06,-1.493e-06,-1.494e-06,-1.495e-06,-1.497e-06,-1.498e-06,-1.499e-06,-1.5e-06,-1.501e-06,-1.502e-06,-1.503e-06,-1.505e-06,-1.506e-06,-1.507e-06,-1.508e-06,-1.509e-06,-1.51e-06,-1.511e-06,-1.512e-06,-1.513e-06,-1.514e-06,-1.515e-06,-1.516e-06,-1.517e-06,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-5.381e-08,-5.379e-08,-5.377e-08,-5.374e-08,-5.372e-08,-5.369e-08,-5.367e-08,-5.365e-08,-5.362e-08,-5.36e-08,-5.357e-08,-5.355e-08,-5.352e-08,-5.35e-08,-5.347e-08,-5.345e-08,-5.342e-08,-5.339e-08,-5.337e-08,-5.334e-08,-5.331e-08,-5.329e-08,-5.326e-08,-5.323e-08,-5.32e-08,-5.318e-08,-5.315e-08,-5.312e-08,-5.309e-08,-5.306e-08,-5.303e-08,-5.3e-08,-5.297e-08,-5.294e-08,-5.291e-08,-5.288e-08,-5.285e-08,-5.282e-08,-5.279e-08,-5.276e-08,-5.273e-08,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-7.176e-06,-7.175e-06,-7.174e-06,-7.173e-06,-7.171e-06,-7.17e-06,-7.17e-06,-7.169e-06,-7.168e-06,-7.167e-06,-7.166e-06,-7.165e-06,-7.164e-06,-7.163e-06,-7.162e-06,-7.162e-06,-7.161e-06,-7.16e-06,-7.159e-06,-7.158e-06,-7.158e-06,-7.157e-06,-7.156e-06,-7.155e-06,-7.154e-06,-7.153e-06,-7.153e-06,-7.152e-06,-7.151e-06,-7.15e-06,-7.149e-06,-7.148e-06,-7.148e-06,-7.147e-06,-7.146e-06,-7.145e-06,-7.144e-06,-7.143e-06,-7.142e-06,-7.141e-06,-7.141e-06,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-1.146e-08,-1.146e-08,-1.145e-08,-1.145e-08,-1.145e-08,-1.145e-08,-1.144e-08,-1.144e-08,-1.144e-08,-1.143e-08,-1.143e-08,-1.143e-08,-1.143e-08,-1.142e-08,-1.142e-08,-1.142e-08,-1.142e-08,-1.142e-08,-1.141e-08,-1.141e-08,-1.141e-08,-1.141e-08,-1.141e-08,-1.14e-08,-1.14e-08,-1.14e-08,-1.14e-08,-1.14e-08,-1.14e-08,-1.14e-08,-1.14e-08,-1.14e-08,-1.14e-08,-1.139e-08,-1.139e-08,-1.139e-08,-1.139e-08,-1.139e-08,-1.139e-08,-1.139e-08,-1.139e-08,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-3.742e-11,-3.742e-11,-3.741e-11,-3.741e-11,-3.741e-11,-3.74e-11,-3.74e-11,-3.739e-11,-3.739e-11,-3.738e-11,-3.738e-11,-3.737e-11,-3.737e-11,-3.736e-11,-3.736e-11,-3.735e-11,-3.735e-11,-3.734e-11,-3.733e-11,-3.733e-11,-3.732e-11,-3.732e-11,-3.731e-11,-3.73e-11,-3.73e-11,-3.729e-11,-3.728e-11,-3.728e-11,-3.727e-11,-3.726e-11,-3.725e-11,-3.725e-11,-3.724e-11,-3.723e-11,-3.723e-11,-3.722e-11,-3.721e-11,-3.721e-11,-3.72e-11,-3.719e-11,-3.719e-11,
-1.372e-08,-1.373e-08,-1.374e-08,-1.375e-08,-1.376e-08,-1.376e-08,-1.377e-08,-1.378e-08,-1.379e-08,-1.379e-08,-1.38e-08,-1.381e-08,-1.382e-08,-1.382e-08,-1.383e-08,-1.384e-08,-1.384e-08,-1.385e-08,-1.386e-08,-1.386e-08,-1.387e-08,-1.388e-08,-1.388e-08,-1.389e-08,-1.389e-08,-1.39e-08,-1.39e-08,-1.391e-08,-1.391e-08,-1.392e-08,-1.392e-08,-1.393e-08,-1.393e-08,-1.394e-08,-1.394e-08,-1.394e-08,-1.395e-08,-1.395e-08,-1.395e-08,-1.396e-08,-1.396e-08,
-3.236e-08,-3.227e-08,-3.218e-08,-3.209e-08,-3.2e-08,-3.192e-08,-3.183e-08,-3.175e-08,-3.167e-08,-3.16e-08,-3.153e-08,-3.147e-08,-3.142e-08,-3.138e-08,-3.135e-08,-3.132e-08,-3.13e-08,-3.129e-08,-3.129e-08,-3.13e-08,-3.131e-08,-3.133e-08,-3.136e-08,-3.139e-08,-3.143e-08,-3.147e-08,-3.152e-08,-3.157e-08,-3.162e-08,-3.168e-08,-3.174e-08,-3.18e-08,-3.187e-08,-3.193e-08,-3.2e-08,-3.207e-08,-3.214e-08,-3.221e-08,-3.228e-08,-3.235e-08,-3.242e-08,
-1.175e-14,-1.175e-14,-1.176e-14,-1.176e-14,-1.177e-14,-1.177e-14,-1.177e-14,-1.178e-14,-1.178e-14,-1.178e-14,-1.179e-14,-1.179e-14,-1.179e-14,-1.18e-14,-1.18e-14,-1.18e-14,-1.181e-14,-1.181e-14,-1.181e-14,-1.182e-14,-1.182e-14,-1.182e-14,-1.182e-14,-1.182e-14,-1.182e-14,-1.183e-14,-1.183e-14,-1.183e-14,-1.183e-14,-1.183e-14,-1.183e-14,-1.183e-14,-1.183e-14,-1.183e-14,-1.183e-14,-1.183e-14,-1.183e-14,-1.182e-14,-1.182e-14,-1.182e-14,-1.182e-14,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-3.713e-11,-3.71e-11,-3.708e-11,-3.705e-11,-3.703e-11,-3.7e-11,-3.697e-11,-3.695e-11,-3.692e-11,-3.689e-11,-3.687e-11,-3.684e-11,-3.681e-11,-3.679e-11,-3.676e-11,-3.673e-11,-3.67e-11,-3.668e-11,-3.665e-11,-3.662e-11,-3.659e-11,-3.657e-11,-3.654e-11,-3.651e-11,-3.648e-11,-3.645e-11,-3.642e-11,-3.64e-11,-3.637e-11,-3.634e-11,-3.631e-11,-3.628e-11,-3.625e-11,-3.623e-11,-3.62e-11,-3.617e-11,-3.614e-11,-3.611e-11,-3.609e-11,-3.606e-11,-3.603e-11,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
