3.021e-05,3.008e-05,2.996e-05,2.984e-05,2.972e-05,2.96e-05,2.948e-05,2.936e-05,2.924e-05,2.913e-05,2.901e-05,2.89e-05,2.879e-05,2.867e-05,2.856e-05,2.845e-05,2.834e-05,2.823e-05,2.812e-05,2.802e-05,2.791e-05,2.781e-05,2.77e-05,2.76e-05,2.75e-05,2.739e-05,2.729e-05,2.719e-05,2.709e-05,2.7e-05,2.69e-05,2.68e-05,2.671e-05,2.661e-05,2.652e-05,2.642e-05,2.633e-05,2.624e-05,2.615e-05,2.606e-05,2.597e-05,2.588e-05,2.579e-05,2.57e-05,2.562e-05,2.553e-05,2.544e-05,2.536e-05,2.527e-05,2.519e-05,2.511e-05,2.503e-05,2.494e-05,2.486e-05,2.478e-05,2.47e-05,2.462e-05,2.454e-05,2.447e-05,2.439e-05,2.431e-05,2.423e-05,2.416e-05,2.408e-05,2.401e-05,2.393e-05,2.386e-05,2.378e-05,2.371e-05,2.364e-05,2.356e-05,2.349e-05,2.342e-05,2.335e-05,2.328e-05,2.321e-05,2.314e-05,2.307e-05,2.3e-05,2.293e-05,2.286e-05,
3.725e-05,3.71e-05,3.695e-05,3.679e-05,3.664e-05,3.65e-05,3.635e-05,3.621e-05,3.606e-05,3.592e-05,3.578e-05,3.565e-05,3.551e-05,3.538e-05,3.525e-05,3.512e-05,3.499e-05,3.486e-05,3.473e-05,3.461e-05,3.449e-05,3.437e-05,3.425e-05,3.413e-05,3.401e-05,3.389e-05,3.378e-05,3.367e-05,3.356e-05,3.344e-05,3.334e-05,3.323e-05,3.312e-05,3.301e-05,3.291e-05,3.28e-05,3.27e-05,3.26e-05,3.25e-05,3.24e-05,3.23e-05,3.22e-05,3.211e-05,3.201e-05,3.191e-05,3.182e-05,3.173e-05,3.163e-05,3.154e-05,3.145e-05,3.136e-05,3.127e-05,3.118e-05,3.109e-05,3.1e-05,3.091e-05,3.083e-05,3.074e-05,3.066e-05,3.057e-05,3.049e-05,3.04e-05,3.032e-05,3.024e-05,3.016e-05,3.007e-05,2.999e-05,2.991e-05,2.983e-05,2.975e-05,2.967e-05,2.959e-05,2.951e-05,2.944e-05,2.936e-05,2.928e-05,2.92e-05,2.913e-05,2.905e-05,2.897e-05,2.89e-05,
4.185e-05,4.17e-05,4.154e-05,4.139e-05,4.124e-05,4.11e-05,4.095e-05,4.081e-05,4.067e-05,4.053e-05,4.04e-05,4.027e-05,4.014e-05,4.001e-05,3.988e-05,3.976e-05,3.963e-05,3.951e-05,3.939e-05,3.928e-05,3.916e-05,3.905e-05,3.893e-05,3.882e-05,3.871e-05,3.86e-05,3.85e-05,3.839e-05,3.829e-05,3.819e-05,3.808e-05,3.798e-05,3.788e-05,3.779e-05,3.769e-05,3.759e-05,3.75e-05,3.74e-05,3.731e-05,3.722e-05,3.713e-05,3.704e-05,3.695e-05,3.686e-05,3.677e-05,3.669e-05,3.66e-05,3.651e-05,3.643e-05,3.634e-05,3.626e-05,3.618e-05,3.61e-05,3.601e-05,3.593e-05,3.585e-05,3.577e-05,3.569e-05,3.561e-05,3.554e-05,3.546e-05,3.538e-05,3.53e-05,3.523e-05,3.515e-05,3.507e-05,3.5e-05,3.492e-05,3.485e-05,3.477e-05,3.47e-05,3.463e-05,3.455e-05,3.448e-05,3.441e-05,3.433e-05,3.426e-05,3.419e-05,3.412e-05,3.404e-05,3.397e-05,
4.378e-05,4.365e-05,4.353e-05,4.341e-05,4.329e-05,4.317e-05,4.306e-05,4.295e-05,4.284e-05,4.273e-05,4.263e-05,4.252e-05,4.242e-05,4.232e-05,4.223e-05,4.213e-05,4.204e-05,4.194e-05,4.185e-05,4.176e-05,4.167e-05,4.159e-05,4.15e-05,4.142e-05,4.133e-05,4.125e-05,4.117e-05,4.109e-05,4.101e-05,4.094e-05,4.086e-05,4.079e-05,4.071e-05,4.064e-05,4.056e-05,4.049e-05,4.042e-05,4.035e-05,4.028e-05,4.021e-05,4.015e-05,4.008e-05,4.001e-05,3.995e-05,3.988e-05,3.981e-05,3.975e-05,3.969e-05,3.962e-05,3.956e-05,3.95e-05,3.943e-05,3.937e-05,3.931e-05,3.925e-05,3.919e-05,3.913e-05,3.907e-05,3.901e-05,3.895e-05,3.889e-05,3.883e-05,3.877e-05,3.871e-05,3.866e-05,3.86e-05,3.854e-05,3.848e-05,3.842e-05,3.837e-05,3.831e-05,3.825e-05,3.82e-05,3.814e-05,3.808e-05,3.802e-05,3.797e-05,3.791e-05,3.785e-05,3.78e-05,3.774e-05,
4.31e-05,4.302e-05,4.295e-05,4.287e-05,4.28e-05,4.274e-05,4.267e-05,4.26e-05,4.254e-05,4.248e-05,4.242e-05,4.236e-05,4.23e-05,4.225e-05,4.219e-05,4.214e-05,4.209e-05,4.204e-05,4.199e-05,4.194e-05,4.189e-05,4.184e-05,4.18e-05,4.175e-05,4.171e-05,4.166e-05,4.162e-05,4.158e-05,4.154e-05,4.15e-05,4.146e-05,4.142e-05,4.138e-05,4.134e-05,4.13e-05,4.127e-05,4.123e-05,4.119e-05,4.116e-05,4.112e-05,4.109e-05,4.105e-05,4.102e-05,4.098e-05,4.095e-05,4.092e-05,4.088e-05,4.085e-05,4.082e-05,4.079e-05,4.075e-05,4.072e-05,4.069e-05,4.066e-05,4.063e-05,4.059e-05,4.056e-05,4.053e-05,4.05e-05,4.047e-05,4.044e-05,4.041e-05,4.037e-05,4.034e-05,4.031e-05,4.028e-05,4.025e-05,4.022e-05,4.019e-05,4.016e-05,4.012e-05,4.009e-05,4.006e-05,4.003e-05,4e-05,3.997e-05,3.994e-05,3.99e-05,3.987e-05,3.984e-05,3.981e-05,
4.031e-05,4.029e-05,4.027e-05,4.025e-05,4.023e-05,4.022e-05,4.02e-05,4.019e-05,4.017e-05,4.016e-05,4.015e-05,4.014e-05,4.013e-05,4.012e-05,4.011e-05,4.01e-05,4.009e-05,4.009e-05,4.008e-05,4.008e-05,4.007e-05,4.007e-05,4.006e-05,4.006e-05,4.006e-05,4.006e-05,4.005e-05,4.005e-05,4.005e-05,4.005e-05,4.005e-05,4.005e-05,4.005e-05,4.005e-05,4.005e-05,4.005e-05,4.005e-05,4.005e-05,4.005e-05,4.005e-05,4.006e-05,4.006e-05,4.006e-05,4.006e-05,4.006e-05,4.006e-05,4.006e-05,4.007e-05,4.007e-05,4.007e-05,4.007e-05,4.007e-05,4.007e-05,4.008e-05,4.008e-05,4.008e-05,4.008e-05,4.008e-05,4.008e-05,4.008e-05,4.008e-05,4.009e-05,4.009e-05,4.009e-05,4.009e-05,4.009e-05,4.009e-05,4.009e-05,4.009e-05,4.009e-05,4.008e-05,4.008e-05,4.008e-05,4.008e-05,4.008e-05,4.008e-05,4.007e-05,4.007e-05,4.007e-05,4.007e-05,4.006e-05,
3.619e-05,3.621e-05,3.624e-05,3.627e-05,3.629e-05,3.632e-05,3.635e-05,3.638e-05,3.641e-05,3.644e-05,3.647e-05,3.65e-05,3.653e-05,3.657e-05,3.66e-05,3.663e-05,3.666e-05,3.67e-05,3.673e-05,3.676e-05,3.68e-05,3.683e-05,3.687e-05,3.69e-05,3.694e-05,3.697e-05,3.701e-05,3.704e-05,3.708e-05,3.711e-05,3.715e-05,3.718e-05,3.722e-05,3.725e-05,3.729e-05,3.732e-05,3.736e-05,3.74e-05,3.743e-05,3.747e-05,3.75e-05,3.754e-05,3.757e-05,3.761e-05,3.764e-05,3.768e-05,3.771e-05,3.775e-05,3.778e-05,3.781e-05,3.785e-05,3.788e-05,3.792e-05,3.795e-05,3.798e-05,3.802e-05,3.805e-05,3.808e-05,3.811e-05,3.815e-05,3.818e-05,3.821e-05,3.824e-05,3.827e-05,3.83e-05,3.834e-05,3.837e-05,3.84e-05,3.843e-05,3.846e-05,3.849e-05,3.851e-05,3.854e-05,3.857e-05,3.86e-05,3.863e-05,3.866e-05,3.868e-05,3.871e-05,3.874e-05,3.876e-05,
8.53e-06,8.531e-06,8.53e-06,8.529e-06,8.528e-06,8.525e-06,8.522e-06,8.518e-06,8.514e-06,8.509e-06,8.503e-06,8.497e-06,8.49e-06,8.482e-06,8.474e-06,8.466e-06,8.457e-06,8.447e-06,8.437e-06,8.427e-06,8.416e-06,8.405e-06,8.393e-06,8.381e-06,8.368e-06,8.355e-06,8.342e-06,8.328e-06,8.315e-06,8.3e-06,8.286e-06,8.271e-06,8.256e-06,8.241e-06,8.225e-06,8.209e-06,8.193e-06,8.177e-06,8.16e-06,8.143e-06,8.127e-06,8.109e-06,8.092e-06,8.075e-06,8.057e-06,8.039e-06,8.021e-06,8.003e-06,7.985e-06,7.967e-06,7.949e-06,7.93e-06,7.912e-06,7.893e-06,7.874e-06,7.855e-06,7.836e-06,7.817e-06,7.798e-06,7.779e-06,7.76e-06,7.741e-06,7.721e-06,7.702e-06,7.683e-06,7.663e-06,7.644e-06,7.624e-06,7.605e-06,7.585e-06,7.566e-06,7.546e-06,7.526e-06,7.507e-06,7.487e-06,7.468e-06,7.448e-06,7.429e-06,7.409e-06,7.389e-06,7.37e-06,
3.967e-06,3.982e-06,3.997e-06,4.011e-06,4.025e-06,4.038e-06,4.051e-06,4.064e-06,4.076e-06,4.087e-06,4.098e-06,4.109e-06,4.119e-06,4.129e-06,4.139e-06,4.148e-06,4.157e-06,4.165e-06,4.173e-06,4.18e-06,4.188e-06,4.194e-06,4.201e-06,4.207e-06,4.213e-06,4.218e-06,4.223e-06,4.228e-06,4.232e-06,4.236e-06,4.24e-06,4.244e-06,4.247e-06,4.25e-06,4.252e-06,4.254e-06,4.256e-06,4.258e-06,4.26e-06,4.261e-06,4.262e-06,4.262e-06,4.263e-06,4.263e-06,4.263e-06,4.263e-06,4.262e-06,4.261e-06,4.26e-06,4.259e-06,4.258e-06,4.256e-06,4.254e-06,4.253e-06,4.25e-06,4.248e-06,4.246e-06,4.243e-06,4.24e-06,4.237e-06,4.234e-06,4.23e-06,4.227e-06,4.223e-06,4.219e-06,4.216e-06,4.211e-06,4.207e-06,4.203e-06,4.198e-06,4.194e-06,4.189e-06,4.184e-06,4.179e-06,4.174e-06,4.169e-06,4.164e-06,4.159e-06,4.153e-06,4.148e-06,4.142e-06,
3.379e-06,3.399e-06,3.42e-06,3.44e-06,3.459e-06,3.478e-06,3.497e-06,3.515e-06,3.533e-06,3.55e-06,3.567e-06,3.584e-06,3.6e-06,3.616e-06,3.631e-06,3.646e-06,3.66e-06,3.674e-06,3.688e-06,3.702e-06,3.714e-06,3.727e-06,3.739e-06,3.751e-06,3.762e-06,3.773e-06,3.784e-06,3.794e-06,3.804e-06,3.814e-06,3.823e-06,3.832e-06,3.84e-06,3.848e-06,3.856e-06,3.864e-06,3.871e-06,3.878e-06,3.884e-06,3.89e-06,3.896e-06,3.902e-06,3.907e-06,3.912e-06,3.916e-06,3.921e-06,3.925e-06,3.929e-06,3.932e-06,3.935e-06,3.938e-06,3.941e-06,3.943e-06,3.946e-06,3.947e-06,3.949e-06,3.951e-06,3.952e-06,3.953e-06,3.954e-06,3.954e-06,3.954e-06,3.955e-06,3.954e-06,3.954e-06,3.954e-06,3.953e-06,3.952e-06,3.951e-06,3.95e-06,3.948e-06,3.947e-06,3.945e-06,3.943e-06,3.941e-06,3.938e-06,3.936e-06,3.933e-06,3.931e-06,3.928e-06,3.925e-06,
2.879e-06,2.902e-06,2.925e-06,2.947e-06,2.969e-06,2.991e-06,3.013e-06,3.034e-06,3.054e-06,3.075e-06,3.095e-06,3.115e-06,3.134e-06,3.153e-06,3.171e-06,3.19e-06,3.207e-06,3.225e-06,3.242e-06,3.259e-06,3.275e-06,3.291e-06,3.307e-06,3.322e-06,3.337e-06,3.351e-06,3.365e-06,3.379e-06,3.393e-06,3.406e-06,3.418e-06,3.431e-06,3.443e-06,3.454e-06,3.466e-06,3.477e-06,3.487e-06,3.498e-06,3.508e-06,3.517e-06,3.526e-06,3.535e-06,3.544e-06,3.552e-06,3.56e-06,3.568e-06,3.575e-06,3.582e-06,3.589e-06,3.595e-06,3.601e-06,3.607e-06,3.613e-06,3.618e-06,3.623e-06,3.628e-06,3.632e-06,3.636e-06,3.64e-06,3.644e-06,3.647e-06,3.65e-06,3.653e-06,3.656e-06,3.658e-06,3.661e-06,3.663e-06,3.664e-06,3.666e-06,3.667e-06,3.668e-06,3.669e-06,3.67e-06,3.67e-06,3.67e-06,3.67e-06,3.67e-06,3.67e-06,3.669e-06,3.669e-06,3.668e-06,
2.579e-06,2.604e-06,2.628e-06,2.652e-06,2.675e-06,2.699e-06,2.722e-06,2.744e-06,2.767e-06,2.789e-06,2.811e-06,2.832e-06,2.853e-06,2.874e-06,2.895e-06,2.915e-06,2.935e-06,2.954e-06,2.973e-06,2.992e-06,3.011e-06,3.029e-06,3.047e-06,3.064e-06,3.081e-06,3.098e-06,3.114e-06,3.13e-06,3.146e-06,3.161e-06,3.176e-06,3.191e-06,3.205e-06,3.219e-06,3.233e-06,3.246e-06,3.259e-06,3.271e-06,3.283e-06,3.295e-06,3.307e-06,3.318e-06,3.329e-06,3.339e-06,3.349e-06,3.359e-06,3.369e-06,3.378e-06,3.387e-06,3.395e-06,3.404e-06,3.412e-06,3.419e-06,3.426e-06,3.434e-06,3.44e-06,3.447e-06,3.453e-06,3.459e-06,3.464e-06,3.47e-06,3.475e-06,3.48e-06,3.484e-06,3.488e-06,3.492e-06,3.496e-06,3.5e-06,3.503e-06,3.506e-06,3.509e-06,3.511e-06,3.513e-06,3.515e-06,3.517e-06,3.519e-06,3.52e-06,3.522e-06,3.523e-06,3.523e-06,3.524e-06,
2.451e-06,2.476e-06,2.5e-06,2.525e-06,2.549e-06,2.573e-06,2.596e-06,2.619e-06,2.642e-06,2.665e-06,2.687e-06,2.709e-06,2.731e-06,2.753e-06,2.774e-06,2.795e-06,2.815e-06,2.835e-06,2.855e-06,2.875e-06,2.894e-06,2.913e-06,2.932e-06,2.95e-06,2.968e-06,2.985e-06,3.002e-06,3.019e-06,3.036e-06,3.052e-06,3.068e-06,3.083e-06,3.098e-06,3.113e-06,3.127e-06,3.142e-06,3.155e-06,3.169e-06,3.182e-06,3.194e-06,3.207e-06,3.219e-06,3.231e-06,3.242e-06,3.253e-06,3.264e-06,3.274e-06,3.284e-06,3.294e-06,3.303e-06,3.313e-06,3.321e-06,3.33e-06,3.338e-06,3.346e-06,3.354e-06,3.361e-06,3.368e-06,3.374e-06,3.381e-06,3.387e-06,3.393e-06,3.398e-06,3.404e-06,3.409e-06,3.414e-06,3.418e-06,3.422e-06,3.426e-06,3.43e-06,3.433e-06,3.437e-06,3.44e-06,3.443e-06,3.445e-06,3.447e-06,3.449e-06,3.451e-06,3.453e-06,3.454e-06,3.456e-06,
2.399e-06,2.424e-06,2.449e-06,2.474e-06,2.498e-06,2.522e-06,2.546e-06,2.569e-06,2.592e-06,2.615e-06,2.638e-06,2.66e-06,2.682e-06,2.704e-06,2.725e-06,2.746e-06,2.767e-06,2.788e-06,2.808e-06,2.828e-06,2.847e-06,2.866e-06,2.885e-06,2.904e-06,2.922e-06,2.94e-06,2.957e-06,2.975e-06,2.991e-06,3.008e-06,3.024e-06,3.04e-06,3.055e-06,3.071e-06,3.085e-06,3.1e-06,3.114e-06,3.128e-06,3.141e-06,3.154e-06,3.167e-06,3.18e-06,3.192e-06,3.203e-06,3.215e-06,3.226e-06,3.237e-06,3.247e-06,3.257e-06,3.267e-06,3.277e-06,3.286e-06,3.295e-06,3.303e-06,3.311e-06,3.319e-06,3.327e-06,3.334e-06,3.341e-06,3.348e-06,3.355e-06,3.361e-06,3.367e-06,3.372e-06,3.378e-06,3.383e-06,3.388e-06,3.392e-06,3.396e-06,3.4e-06,3.404e-06,3.408e-06,3.411e-06,3.414e-06,3.417e-06,3.42e-06,3.422e-06,3.424e-06,3.426e-06,3.428e-06,3.429e-06,
1.08e-05,1.079e-05,1.078e-05,1.078e-05,1.077e-05,1.075e-05,1.074e-05,1.073e-05,1.072e-05,1.07e-05,1.069e-05,1.067e-05,1.066e-05,1.064e-05,1.062e-05,1.061e-05,1.059e-05,1.057e-05,1.055e-05,1.053e-05,1.051e-05,1.049e-05,1.047e-05,1.045e-05,1.043e-05,1.04e-05,1.038e-05,1.036e-05,1.034e-05,1.031e-05,1.029e-05,1.027e-05,1.024e-05,1.022e-05,1.019e-05,1.017e-05,1.014e-05,1.012e-05,1.009e-05,1.007e-05,1.004e-05,1.002e-05,9.992e-06,9.966e-06,9.94e-06,9.914e-06,9.888e-06,9.862e-06,9.836e-06,9.81e-06,9.784e-06,9.757e-06,9.731e-06,9.704e-06,9.678e-06,9.652e-06,9.625e-06,9.599e-06,9.572e-06,9.546e-06,9.519e-06,9.493e-06,9.466e-06,9.44e-06,9.413e-06,9.387e-06,9.36e-06,9.334e-06,9.308e-06,9.281e-06,9.255e-06,9.229e-06,9.203e-06,9.177e-06,9.151e-06,9.125e-06,9.099e-06,9.073e-06,9.047e-06,9.021e-06,8.995e-06,
1.326e-05,1.327e-05,1.327e-05,1.328e-05,1.328e-05,1.328e-05,1.328e-05,1.328e-05,1.327e-05,1.327e-05,1.327e-05,1.326e-05,1.325e-05,1.325e-05,1.324e-05,1.323e-05,1.322e-05,1.321e-05,1.32e-05,1.318e-05,1.317e-05,1.316e-05,1.314e-05,1.312e-05,1.311e-05,1.309e-05,1.307e-05,1.306e-05,1.304e-05,1.302e-05,1.3e-05,1.298e-05,1.296e-05,1.294e-05,1.291e-05,1.289e-05,1.287e-05,1.285e-05,1.282e-05,1.28e-05,1.278e-05,1.275e-05,1.273e-05,1.27e-05,1.268e-05,1.265e-05,1.263e-05,1.26e-05,1.257e-05,1.255e-05,1.252e-05,1.249e-05,1.247e-05,1.244e-05,1.241e-05,1.238e-05,1.236e-05,1.233e-05,1.23e-05,1.227e-05,1.224e-05,1.222e-05,1.219e-05,1.216e-05,1.213e-05,1.21e-05,1.207e-05,1.204e-05,1.201e-05,1.199e-05,1.196e-05,1.193e-05,1.19e-05,1.187e-05,1.184e-05,1.181e-05,1.178e-05,1.175e-05,1.172e-05,1.169e-05,1.166e-05,
1.634e-05,1.636e-05,1.638e-05,1.639e-05,1.641e-05,1.642e-05,1.643e-05,1.644e-05,1.645e-05,1.645e-05,1.646e-05,1.646e-05,1.646e-05,1.646e-05,1.646e-05,1.646e-05,1.646e-05,1.646e-05,1.645e-05,1.644e-05,1.644e-05,1.643e-05,1.642e-05,1.641e-05,1.64e-05,1.639e-05,1.637e-05,1.636e-05,1.635e-05,1.633e-05,1.631e-05,1.63e-05,1.628e-05,1.626e-05,1.624e-05,1.622e-05,1.62e-05,1.618e-05,1.616e-05,1.614e-05,1.612e-05,1.609e-05,1.607e-05,1.605e-05,1.602e-05,1.6e-05,1.597e-05,1.594e-05,1.592e-05,1.589e-05,1.586e-05,1.584e-05,1.581e-05,1.578e-05,1.575e-05,1.572e-05,1.57e-05,1.567e-05,1.564e-05,1.561e-05,1.558e-05,1.555e-05,1.552e-05,1.549e-05,1.546e-05,1.542e-05,1.539e-05,1.536e-05,1.533e-05,1.53e-05,1.527e-05,1.523e-05,1.52e-05,1.517e-05,1.514e-05,1.51e-05,1.507e-05,1.504e-05,1.501e-05,1.497e-05,1.494e-05,
1.563e-05,1.566e-05,1.57e-05,1.573e-05,1.575e-05,1.578e-05,1.58e-05,1.583e-05,1.585e-05,1.587e-05,1.589e-05,1.591e-05,1.592e-05,1.594e-05,1.595e-05,1.596e-05,1.597e-05,1.598e-05,1.599e-05,1.6e-05,1.6e-05,1.601e-05,1.601e-05,1.602e-05,1.602e-05,1.602e-05,1.602e-05,1.602e-05,1.601e-05,1.601e-05,1.601e-05,1.6e-05,1.599e-05,1.599e-05,1.598e-05,1.597e-05,1.596e-05,1.595e-05,1.594e-05,1.593e-05,1.592e-05,1.591e-05,1.589e-05,1.588e-05,1.586e-05,1.585e-05,1.583e-05,1.582e-05,1.58e-05,1.578e-05,1.576e-05,1.574e-05,1.573e-05,1.571e-05,1.569e-05,1.567e-05,1.565e-05,1.562e-05,1.56e-05,1.558e-05,1.556e-05,1.554e-05,1.551e-05,1.549e-05,1.547e-05,1.544e-05,1.542e-05,1.539e-05,1.537e-05,1.534e-05,1.532e-05,1.529e-05,1.527e-05,1.524e-05,1.521e-05,1.519e-05,1.516e-05,1.513e-05,1.51e-05,1.508e-05,1.505e-05,
1.43e-05,1.435e-05,1.441e-05,1.447e-05,1.452e-05,1.457e-05,1.462e-05,1.467e-05,1.472e-05,1.477e-05,1.481e-05,1.486e-05,1.49e-05,1.494e-05,1.498e-05,1.502e-05,1.506e-05,1.51e-05,1.513e-05,1.517e-05,1.52e-05,1.523e-05,1.527e-05,1.53e-05,1.532e-05,1.535e-05,1.538e-05,1.541e-05,1.543e-05,1.545e-05,1.548e-05,1.55e-05,1.552e-05,1.554e-05,1.556e-05,1.557e-05,1.559e-05,1.561e-05,1.562e-05,1.563e-05,1.565e-05,1.566e-05,1.567e-05,1.568e-05,1.569e-05,1.57e-05,1.571e-05,1.571e-05,1.572e-05,1.573e-05,1.573e-05,1.573e-05,1.574e-05,1.574e-05,1.574e-05,1.574e-05,1.574e-05,1.574e-05,1.574e-05,1.574e-05,1.574e-05,1.574e-05,1.573e-05,1.573e-05,1.573e-05,1.572e-05,1.572e-05,1.571e-05,1.57e-05,1.57e-05,1.569e-05,1.568e-05,1.567e-05,1.566e-05,1.565e-05,1.564e-05,1.563e-05,1.562e-05,1.561e-05,1.56e-05,1.558e-05,
1.324e-05,1.332e-05,1.34e-05,1.347e-05,1.355e-05,1.362e-05,1.37e-05,1.377e-05,1.385e-05,1.392e-05,1.399e-05,1.406e-05,1.413e-05,1.419e-05,1.426e-05,1.433e-05,1.439e-05,1.446e-05,1.452e-05,1.458e-05,1.464e-05,1.47e-05,1.476e-05,1.482e-05,1.488e-05,1.494e-05,1.499e-05,1.505e-05,1.51e-05,1.515e-05,1.52e-05,1.525e-05,1.53e-05,1.535e-05,1.54e-05,1.545e-05,1.549e-05,1.554e-05,1.558e-05,1.562e-05,1.566e-05,1.571e-05,1.575e-05,1.578e-05,1.582e-05,1.586e-05,1.589e-05,1.593e-05,1.596e-05,1.6e-05,1.603e-05,1.606e-05,1.609e-05,1.612e-05,1.615e-05,1.618e-05,1.62e-05,1.623e-05,1.626e-05,1.628e-05,1.63e-05,1.633e-05,1.635e-05,1.637e-05,1.639e-05,1.641e-05,1.643e-05,1.644e-05,1.646e-05,1.648e-05,1.649e-05,1.65e-05,1.652e-05,1.653e-05,1.654e-05,1.655e-05,1.656e-05,1.657e-05,1.658e-05,1.659e-05,1.66e-05,
1.153e-05,1.161e-05,1.169e-05,1.178e-05,1.186e-05,1.194e-05,1.203e-05,1.211e-05,1.219e-05,1.227e-05,1.235e-05,1.243e-05,1.252e-05,1.26e-05,1.267e-05,1.275e-05,1.283e-05,1.291e-05,1.299e-05,1.306e-05,1.314e-05,1.321e-05,1.329e-05,1.336e-05,1.344e-05,1.351e-05,1.358e-05,1.365e-05,1.372e-05,1.379e-05,1.386e-05,1.393e-05,1.4e-05,1.407e-05,1.413e-05,1.42e-05,1.426e-05,1.433e-05,1.439e-05,1.445e-05,1.451e-05,1.457e-05,1.463e-05,1.469e-05,1.475e-05,1.481e-05,1.486e-05,1.492e-05,1.497e-05,1.503e-05,1.508e-05,1.513e-05,1.518e-05,1.523e-05,1.528e-05,1.533e-05,1.538e-05,1.542e-05,1.547e-05,1.551e-05,1.555e-05,1.56e-05,1.564e-05,1.568e-05,1.572e-05,1.576e-05,1.58e-05,1.583e-05,1.587e-05,1.59e-05,1.594e-05,1.597e-05,1.601e-05,1.604e-05,1.607e-05,1.61e-05,1.613e-05,1.615e-05,1.618e-05,1.621e-05,1.623e-05,
1.075e-05,1.083e-05,1.092e-05,1.101e-05,1.109e-05,1.118e-05,1.127e-05,1.136e-05,1.144e-05,1.153e-05,1.162e-05,1.171e-05,1.179e-05,1.188e-05,1.197e-05,1.205e-05,1.214e-05,1.222e-05,1.231e-05,1.239e-05,1.248e-05,1.256e-05,1.265e-05,1.273e-05,1.282e-05,1.29e-05,1.298e-05,1.306e-05,1.315e-05,1.323e-05,1.331e-05,1.339e-05,1.347e-05,1.355e-05,1.362e-05,1.37e-05,1.378e-05,1.386e-05,1.393e-05,1.401e-05,1.408e-05,1.415e-05,1.423e-05,1.43e-05,1.437e-05,1.444e-05,1.451e-05,1.458e-05,1.465e-05,1.472e-05,1.478e-05,1.485e-05,1.491e-05,1.498e-05,1.504e-05,1.51e-05,1.516e-05,1.522e-05,1.528e-05,1.534e-05,1.54e-05,1.546e-05,1.551e-05,1.557e-05,1.562e-05,1.567e-05,1.572e-05,1.578e-05,1.583e-05,1.587e-05,1.592e-05,1.597e-05,1.602e-05,1.606e-05,1.611e-05,1.615e-05,1.619e-05,1.623e-05,1.627e-05,1.631e-05,1.635e-05,
1.02e-05,1.029e-05,1.038e-05,1.046e-05,1.055e-05,1.064e-05,1.073e-05,1.081e-05,1.09e-05,1.099e-05,1.108e-05,1.117e-05,1.126e-05,1.135e-05,1.143e-05,1.152e-05,1.161e-05,1.17e-05,1.179e-05,1.187e-05,1.196e-05,1.205e-05,1.214e-05,1.222e-05,1.231e-05,1.24e-05,1.248e-05,1.257e-05,1.266e-05,1.274e-05,1.283e-05,1.291e-05,1.299e-05,1.308e-05,1.316e-05,1.324e-05,1.333e-05,1.341e-05,1.349e-05,1.357e-05,1.365e-05,1.373e-05,1.381e-05,1.388e-05,1.396e-05,1.404e-05,1.411e-05,1.419e-05,1.426e-05,1.433e-05,1.441e-05,1.448e-05,1.455e-05,1.462e-05,1.469e-05,1.476e-05,1.483e-05,1.489e-05,1.496e-05,1.502e-05,1.509e-05,1.515e-05,1.521e-05,1.528e-05,1.534e-05,1.54e-05,1.545e-05,1.551e-05,1.557e-05,1.562e-05,1.568e-05,1.573e-05,1.579e-05,1.584e-05,1.589e-05,1.594e-05,1.599e-05,1.604e-05,1.608e-05,1.613e-05,1.617e-05,
7.634e-07,7.659e-07,7.684e-07,7.709e-07,7.734e-07,7.759e-07,7.784e-07,7.809e-07,7.833e-07,7.858e-07,7.883e-07,7.908e-07,7.933e-07,7.957e-07,7.982e-07,8.007e-07,8.031e-07,8.056e-07,8.08e-07,8.105e-07,8.129e-07,8.153e-07,8.177e-07,8.201e-07,8.225e-07,8.249e-07,8.272e-07,8.296e-07,8.319e-07,8.343e-07,8.366e-07,8.389e-07,8.411e-07,8.434e-07,8.456e-07,8.479e-07,8.501e-07,8.523e-07,8.544e-07,8.566e-07,8.587e-07,8.608e-07,8.63e-07,8.65e-07,8.671e-07,8.692e-07,8.712e-07,8.733e-07,8.753e-07,8.773e-07,8.793e-07,8.812e-07,8.832e-07,8.852e-07,8.871e-07,8.89e-07,8.91e-07,8.929e-07,8.948e-07,8.966e-07,8.985e-07,9.004e-07,9.022e-07,9.041e-07,9.059e-07,9.077e-07,9.095e-07,9.113e-07,9.131e-07,9.148e-07,9.166e-07,9.183e-07,9.2e-07,9.217e-07,9.234e-07,9.251e-07,9.268e-07,9.284e-07,9.3e-07,9.316e-07,9.332e-07,
